Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.97,0.35,1.697%,14280918438.00,United States,,13214,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.04,0.2999,1.263%,16371639449.00,United States,,3557,Finance,Major Banks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$13.839,0.079,0.574%,0.00,United States,2003,26973,Finance,Trusts Except Educational Religious and Charitable
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.74,0.01,0.093%,0.00,United States,2022,50343,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.017,-0.0017,-9.091%,0.00,United States,2022,1250,Finance,Blank Checks
FLIC,First of Long Island Corporation (The) Common Stock,$10.95,0.02,0.183%,247343309.00,United States,,49568,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.14,-0.0138,-8.973%,24153659.00,China,2019,1409706,Finance,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$18.09,0.37,2.088%,247221232.00,United States,,16248,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$29.38,-0.04,-0.136%,700426986.00,United States,,45104,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$9.81,0.09,0.926%,846160079.00,United States,2002,13318,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$11.93,0.09,0.76%,447249449.00,United States,,55818,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.33,-0.035,-0.308%,0.00,United States,2005,441,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$11.18,0.10,0.903%,4011703100.00,United States,,1118863,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.035,0.125,2.115%,119390592.00,United States,,14185,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.94,0.30,0.687%,11958632846.00,United States,2014,1302893,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$23.95,0.08,0.335%,265700462.00,United States,,12269,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.95,-0.02,-0.182%,0.00,Cayman Islands,2021,4464,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.01,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$13.38,0.11,0.829%,128871905.00,United States,2015,6985,Finance,Banks
FNWD,Finward Bancorp Common Stock,$19.70,0.00,0.00%,84784190.00,United States,,2816,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.7914,0.0114,1.462%,69386251.00,United States,2021,59036,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.59,-0.02,-0.189%,520378071.00,United States,2006,38404,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$29.50,0.49,1.689%,1472159534.00,United States,2017,174884,Finance,Real Estate
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2023,48768,Finance,Blank Checks
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$14.85,0.12,0.815%,0.00,United States,2013,121353,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.49,0.01,0.403%,369599370.00,United States,2017,86215,Finance,Real Estate
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.7784,-0.0116,-0.171%,0.00,,2014,14275,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.01,0.04,0.334%,1786637277.00,United States,2003,110763,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$33.91,0.03,0.089%,147531864.00,United States,,4710,Finance,Major Banks
FRBA,First Bank Common Stock,$11.86,0.14,1.195%,280619.00,United States,2013,18680,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$80.33,0.55,0.689%,4800632539.00,Kazakhstan,,41171,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,141082538.00,United States,2021,2474,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0301,0.0001,0.333%,0.00,United States,2021,2500,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$28.63,0.18,0.633%,1713417377.00,United States,,153379,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.2013,-0.3987,-1.689%,1388526391.00,United States,,1926,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$56.70,1.62,2.941%,538404659.00,United States,,11007,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$9.65,0.10,1.047%,238227273.00,United States,2006,59838,Finance,Major Banks
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.39,-0.01,-0.096%,0.00,,2021,132,Finance,Blank Checks
FSBC,Five Star Bancorp Common Stock,$21.22,0.42,2.019%,366194028.00,United States,2021,24859,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$29.53,0.23,0.785%,230272666.00,United States,2012,12951,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.78,0.02,0.347%,1146497102.00,United States,2022,1697781,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$10.88,0.03,0.276%,0.00,,2010,147796,Finance,Investment Managers
FSEA,First Seacoast Bancorp Inc. Common Stock,$6.65,0.15,2.308%,33751044.00,United States,2019,1180,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$14.99,0.13,0.875%,102920156.00,United States,2008,1895,Finance,Savings Institutions
FSK,FS KKR Capital Corp. Common Stock,$19.82,0.14,0.711%,5550916702.00,United States,2014,1125096,Finance,Investment Managers
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FT,Franklin Universal Trust Common Stock,$6.37,0.14,2.247%,160090165.00,United States,,110134,Finance,Trusts Except Educational Religious and Charitable
FTDR,Frontdoor Inc. Common Stock,$34.33,0.05,0.146%,2733414197.00,United States,,641148,Finance,Diversified Commercial Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.085,0.025,0.413%,245866701.00,United States,2003,47078,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$3.38,0.07,2.115%,61250339.00,United States,2020,8011,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.16,0.08,0.612%,483932535.00,United States,2020,106549,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.9301,0.0001,0.001%,0.00,United States,2022,5241,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0352,-0.0047,-11.779%,0.00,United States,2022,4463,Finance,Blank Checks
FULT,Fulton Financial Corporation Common Stock,$13.43,0.12,0.902%,2202912263.00,United States,,802290,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.37,-0.02,-0.13%,2521128927.00,United States,,24202,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.60,0.11,0.629%,118121379.00,United States,,8959,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.16,0.08,1.13%,212176268.00,United States,,69599,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$8.55,0.00,0.00%,50229378.00,United States,,1717,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$57.96,0.68,1.187%,8094408437.00,Hong Kong,2019,896487,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.00,0.16,1.476%,195823628.00,United States,,20969,Finance,Major Banks
FXNC,First National Corporation Common Stock,$18.62,-0.43,-2.257%,116366342.00,United States,,13811,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$4.83,0.10,2.114%,1419137139.00,United States,1986,444382,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$28.10,0.21,0.753%,831070173.00,United States,,61397,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.51,0.01,0.069%,491826244.00,United States,2005,78918,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.33,0.24,0.957%,0.00,United States,,8498,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.49,0.06,0.256%,796209406.00,United States,,15605,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.74,-1.06,-4.454%,770787650.00,United States,,12195,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$39.50,-2.35,-5.615%,947036595.00,United States,,62313,Finance,Investment Managers
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,1684,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.38,0.04,0.387%,0.00,United States,2021,100,Finance,Blank Checks
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.82,0.01,0.093%,0.00,,2022,1836,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.43,0.06,0.579%,0.00,United States,2021,201,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.045,-0.0128,-22.145%,0.00,United States,2021,644,Finance,Blank Checks
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.94,0.05,0.336%,334609761.00,United States,2010,32579,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.09,-0.03,-25.00%,0.00,United States,2022,96879,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0217,-0.0032,-12.851%,0.00,United States,2022,100,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$30.70,0.01,0.033%,3404090417.00,United States,,386249,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.75,0.04,0.272%,2501522445.00,United States,2010,576464,Finance,Finance: Consumer Services
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.50,-0.25,-0.719%,466531701.00,Ireland,,746,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$8.20,-0.3699,-4.316%,18334290.00,United States,2021,857,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$24.49,-0.11,-0.447%,416987018.00,United States,,12580,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.74,0.13,1.51%,1626320138.00,United States,,226616,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3356,-0.0243,-6.752%,62447716.00,United States,,186871,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.47,-0.08,-2.254%,66068901.00,United States,,36879,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.73,-0.02,-0.258%,0.00,United States,2007,15260,Finance,Investment Managers
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.805,-0.045,-0.415%,0.00,United States,2022,1652,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.52,0.02,0.174%,0.00,United States,2009,17213,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$7.74,-4.06,-34.407%,405161771.00,United States,2010,2882809,Finance,Finance: Consumer Services
GDST,Goldenstone Acquisition Limited Common Stock,$10.74,0.04,0.374%,0.00,United States,2022,2002,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0275,-0.0124,-31.078%,0.00,United States,2022,2425,Finance,Blank Checks
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.21,0.35,1.856%,1732520912.00,United States,2003,129526,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$9.70,0.02,0.207%,73739012.00,United States,,9380,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.98,0.01,0.04%,0.00,United States,,300,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.19,0.07,0.29%,0.00,United States,,300,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.8001,-0.0499,-0.201%,0.00,United States,,1321,Finance,Finance Companies
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.15,0.00,0.00%,558261187.00,United States,,56,Finance,Finance: Consumer Services
GF,New Germany Fund Inc. (The) Common Stock,$8.1235,0.1335,1.671%,0.00,United States,1990,9305,Finance,Investment Managers
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.78,0.01,0.085%,1737187282.00,Argentina,,408484,Finance,Commercial Banks
GGE,Green Giant Inc. Common Stock,$0.95,-0.1102,-10.394%,53003605.00,China,,69393,Finance,Real Estate
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.65,0.06,1.671%,0.00,United States,2005,670095,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.58,0.22,5.046%,126113740.00,United States,,52305,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.29,0.12,1.18%,91292540.00,,2014,5387,Finance,Investment Managers
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.03,-0.07,-0.435%,367517742.00,United States,2022,28141,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.85,0.02,0.135%,279218521.00,United States,2004,282148,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$12.16,1.00,8.961%,741256576.00,,2020,9686,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$10.59,0.05,0.474%,0.00,United States,2012,142899,Finance,Trusts Except Educational Religious and Charitable
GIM,Templeton Global Income Fund Inc. Common Stock,$3.81,-0.13,-3.299%,0.00,United States,1988,1588237,Finance,Finance Companies
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.2101,0.0001,0.001%,0.00,United States,,148,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.07,0.10,0.40%,0.00,United States,,605,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.80,0.55,2.268%,0.00,United States,,485,Finance,Investment Bankers/Brokers/Service
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.90,0.02,0.091%,7141862962.00,United States,,1100,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.50,0.80,3.687%,0.00,United States,,114,Finance,Investment Bankers/Brokers/Service
GL,Globe Life Inc. Common Stock,$116.64,1.75,1.523%,10978009834.00,United States,,360067,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$9.96,0.05,0.505%,384462833.00,United States,2001,263336,Finance,Finance/Investors Services
GLBZ,Glen Burnie Bancorp Common Stock,$5.5591,0.00,0.00%,15993998.00,United States,,150,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$4.46,0.04,0.905%,0.00,United States,2006,90397,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.61,0.095,1.723%,0.00,United States,2005,44843,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$10.83,0.18,1.69%,382704118.00,Cayman Islands,2007,104264,Finance,Property-Casualty Insurers
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$11.97,0.195,1.656%,71447865.00,United States,2004,11124,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.0294,0.0694,1.399%,63921577.00,United States,2004,18046,Finance,Finance/Investors Services
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.86,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.04,-0.01,-20.00%,0.00,United States,2022,25800,Finance,Blank Checks
GNT,GAMCO Natural Resources Gold & Income Trust,$4.70,0.02,0.427%,86834563.00,United States,2011,53097,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$29.16,0.15,0.517%,336194213.00,United States,,9663,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.50,-0.01,-0.181%,2546980233.00,United States,2004,2675892,Finance,Life Insurance
