Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.21,-0.09,-2.727%,159406475.00,United States,2021,153428,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.20,0.00,0.00%,77271953.00,United States,2014,75288,Health Care,Biotechnology: Pharmaceutical Preparations
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.5961,-0.044,-6.874%,72440027.00,Israel,2018,1554860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$44.16,0.27,0.615%,6084947447.00,United States,2012,1153841,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$3.2428,0.0128,0.396%,161604883.00,France,2019,12862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$14.06,0.97,7.41%,368131462.00,United States,2023,142689,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.223,0.002,0.905%,13248390.00,United States,2018,151234,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.4136,-0.0164,-0.302%,98618782.00,Italy,2021,701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$0.5238,-0.0262,-4.764%,118023738.00,United States,2019,1757180,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.531,-0.0099,-1.83%,14175197.00,United States,,75796,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.11,0.00,0.00%,2936482.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.40,0.15,3.529%,297878962.00,China,2021,201332,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.91,-0.09,-1.00%,6126114230.00,Spain,,600959,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.26,-0.01,-0.787%,3725006.00,United States,2021,127204,Health Care,Biotechnology: Pharmaceutical Preparations
GRPH,Graphite Bio Inc. Common Stock,$2.34,0.01,0.429%,135673844.00,United States,2021,63669,Health Care, Medicinal Chemicals and Botanical Products 
GRTS,Gritstone bio Inc. Common Stock,$1.43,-0.13,-8.333%,136339139.00,United States,2018,1263477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.124,0.0096,8.392%,5447155.00,United States,2019,1391554,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.41,-0.05,-0.145%,70454922364.00,United Kingdom,2022,3448488,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.235,-0.01,-4.082%,9733465.00,United States,,320547,Health Care,Biotechnology: Pharmaceutical Preparations
GTH,Genetron Holdings Limited ADS,$3.70,0.04,1.093%,112910070.00,China,2020,11693,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.40,0.06,4.478%,72581137.00,United States,2017,189449,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$8.70,-0.04,-0.458%,22027321.00,United States,2006,31893,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$86.12,0.54,0.631%,4369942119.00,United States,1991,177987,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$37.25,0.57,1.554%,4920654598.00,United States,,878548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$6.33,-0.01,-0.158%,24542360.00,United States,2019,140495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$232.82,5.26,2.311%,62316787456.00,United States,2011,1535732,Health Care,Hospital/Nursing Management
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.02,0.93,5.141%,3289605393.00,Hong Kong,2016,164246,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$9.53,0.05,0.527%,703780970.00,United States,1983,349861,Health Care,Hospital/Nursing Management
HCWB,HCW Biologics Inc. Common Stock,$1.4001,-0.0799,-5.399%,50301002.00,United States,2021,6793,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.03,0.10,3.413%,11630016.00,United States,,342544,Health Care,Biotechnology: Pharmaceutical Preparations
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.83,0.18,1.69%,0.00,,2021,272,Health Care,Medical Specialities
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.81,0.18,2.715%,1443675789.00,United States,2019,2151852,Health Care,Medical/Nursing Services
HLF,Herbalife Ltd. Common Shares,$12.92,-0.03,-0.232%,1280532867.00,Cayman Islands,2004,1176375,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$13.23,0.77,6.18%,518839997.00,United States,2022,59353,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$72.13,4.93,7.336%,17667672303.00,United States,1990,4572252,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.4458,0.0059,1.341%,37424958.00,United States,2019,139368,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.1101,-0.0399,-3.47%,3665676.00,United States,2019,37185,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.30,0.04,1.77%,82013515.00,United States,2021,165881,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.40,-0.01,-2.439%,11337491.00,United States,2022,43160,Health Care, Medicinal Chemicals and Botanical Products 
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$23.78,0.47,2.016%,1392840828.00,United States,2020,675072,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$12.825,0.005,0.039%,450353133.00,United States,,397658,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.70,-0.05,-0.211%,832231520.00,United States,,2510,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.30,0.0499,0.198%,888415926.00,United States,,7272,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$0.5854,-0.0146,-2.433%,82400480.00,United States,,1636205,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1576,-0.0274,-14.811%,1721146.00,United States,2022,4832608,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.08,0.02,33.333%,873678.00,United States,2022,6461,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.49,-0.17,-2.553%,3673139.00,United States,,7670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$64.07,1.91,3.073%,8366554809.00,United States,1995,2081909,Health Care,Medical Specialities
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.03,0.03,3.00%,39659410.00,Canada,,28059,Health Care,Biotechnology: Pharmaceutical Preparations
HUM,Humana Inc. Common Stock,$493.11,-2.07,-0.418%,60707127139.00,United States,,649192,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.35,0.14,6.335%,243071091.00,United States,2020,777929,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.49,0.00,0.00%,50682908.00,United States,2020,1234,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,-0.28,-21.374%,73485171.00,United States,2021,517613,Health Care,Medical Specialities
IART,Integra LifeSciences Holdings Corporation Common Stock,$36.16,-0.30,-0.823%,2826837036.00,United States,,558919,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.2766,-0.0035,-1.25%,7630426.00,United States,,224995,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$3.11,0.265,9.315%,1418929308.00,United States,2015,6073144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$1.34,0.04,3.077%,34098185.00,United States,,195273,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.40,-0.06,-1.099%,41833066.00,United States,1987,2248,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$256.34,5.76,2.299%,20949016089.00,Ireland,1998,338385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICU,SeaStar Medical Holding Corporation Common Stock,$0.57,-0.0321,-5.331%,10585453.00,United States,2021,2926437,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0311,-0.0073,-19.01%,577557.00,United States,2021,106391,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$81.91,0.83,1.024%,1977313625.00,United States,1992,336068,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.85,0.25,3.788%,342818881.00,United States,2021,161228,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$428.73,9.98,2.383%,35606756198.00,United States,1991,497580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.39,0.01,0.034%,1894463882.00,United States,2019,440222,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.28,-0.04,-3.03%,69267878.00,Germany,2017,494274,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.295,-0.006,-1.993%,15905398.00,United States,,72649,Health Care,Biotechnology: Pharmaceutical Preparations
IGMS,IGM Biosciences Inc. Common Stock,$4.51,0.04,0.895%,263229307.00,United States,2019,185245,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.2199,0.0207,1.726%,14272830.00,Israel,2021,4171,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.15,0.00,0.00%,1700841.00,Israel,2021,1,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.46,0.13,9.774%,61759829.00,United States,2021,1426425,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,5348326.00,United States,2020,10670,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$98.37,-8.61,-8.048%,15571971000.00,United States,2000,9076684,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$1.57,0.10,6.803%,130296292.00,China,2020,513707,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0035,-0.0013,-27.083%,3883.00,United States,2019,1800,Health Care,Medical Specialities
IMCC,IM Cannabis Corp. Common Shares,$0.455,-0.0157,-3.335%,6092246.00,Canada,,19597,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$50.19,1.32,2.701%,2413554086.00,United Kingdom,2021,145919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.76,0.02,0.136%,3930060684.00,United States,1989,3560235,Health Care,Biotechnology: Pharmaceutical Preparations
IMMP,Immutep Limited American Depositary Shares,$1.78,0.00,0.00%,2113405052.00,Australia,,140274,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$4.19,0.48,12.938%,68241767.00,United States,2021,360917,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$8.09,-0.47,-5.491%,345779665.00,United States,2020,73330,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.95,-0.03,-3.061%,8899462.00,United States,,19274,Health Care,Biotechnology: Pharmaceutical Preparations
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.225,0.00,0.00%,5343526.00,United States,2021,49009,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.60,0.119,8.035%,9111934.00,Australia,2017,725,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.185,-0.015,-0.288%,151733918.00,United States,2021,147898,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$9.42,0.36,3.974%,722231400.00,Germany,,532809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.60,0.04,1.563%,199343817.00,Germany,,45242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.06,0.04,3.922%,47271106.00,United States,2014,302782,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.63,1.32,4.216%,4263816494.00,United States,2019,968169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.04,0.03,2.97%,32865191.00,United States,2021,29316,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.5775,0.1405,32.151%,5044105.00,United States,2020,87239232,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$19.10,0.80,4.372%,834061722.00,United States,2020,488532,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.07,0.04,3.883%,48762777.00,Israel,,25007,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$52.44,-0.08,-0.152%,11752288441.00,United States,,1552857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$2.33,0.0358,1.56%,19574440.00,United States,,16188,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.965,-2.275,-12.473%,2201231514.00,United Kingdom,,43684,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$8.59,-0.01,-0.116%,180860354.00,United States,,23208,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$4.85,0.04,0.832%,112493194.00,United States,2014,378231,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.05,-0.06,-5.405%,36233753.00,United States,2021,24367,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.389,0.01,2.639%,1294666.00,Canada,,91655,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.86,-0.09,-1.295%,123628807.00,United States,2019,24139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.50,-0.19,-0.965%,1619865000.00,Israel,2019,1929045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.55,0.10,1.835%,754160862.00,United States,2021,15026,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.3488,-0.0133,-3.673%,93504514.00,United States,,3981103,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$23.75,0.33,1.409%,3397724044.00,United States,,790546,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$125.70,-1.20,-0.946%,3711190557.00,United States,1998,1246543,Health Care,Medical/Dental Instruments
INTS,Intensity Therapeutics Inc. Common stock,$2.72,-0.0835,-2.978%,37221505.00,United States,2023,1190,Health Care,Biotechnology: Pharmaceutical Preparations
INVA,Innoviva Inc. Common Stock,$13.47,-0.01,-0.074%,863247512.00,United States,2004,481614,Health Care,Biotechnology: Pharmaceutical Preparations
INVO,INVO BioScience Inc. Common Stock,$1.31,0.623,90.684%,3209057.00,United States,,71863239,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$2.90,-0.02,-0.685%,179106169.00,United States,2020,297419,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9288,-0.0123,-1.307%,61190193.00,Denmark,2021,39388,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.272,0.0321,13.381%,1474788.00,United States,,10323528,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$46.36,-0.95,-2.008%,6651367437.00,United States,,1059988,Health Care,Biotechnology: Pharmaceutical Preparations
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.97,0.02,0.506%,1015996239.00,United States,,4140144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.56,-0.1341,-7.916%,39078406.00,Canada,,64583,Health Care,Biotechnology: Pharmaceutical Preparations
IPHA,Innate Pharma S.A. ADS,$2.37,-0.09,-3.659%,188516026.00,France,2019,27596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,77097198.00,United States,2021,175451,Health Care, Medicinal Chemicals and Botanical Products 
IQV,IQVIA Holdings Inc. Common Stock,$195.98,4.07,2.121%,35766350000.00,United States,2013,1045872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRIX,IRIDEX Corporation Common Stock,$2.08,-0.01,-0.478%,33756534.00,United States,1996,87744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
