Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRT,StarTek Inc. Common Stock,$4.36,0.03,0.693%,175715887.00,United States,1997,457268,Consumer Discretionary,Professional Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$145.37,3.90,2.757%,6203362526.00,United States,,105785,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$1.16,-0.20,-14.706%,133538753.00,United States,2020,187833,Consumer Discretionary,Diversified Commercial Services
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.4999,-0.0252,-4.799%,2799950.00,United States,,8090,Consumer Discretionary,Professional Services
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.315,-0.026,-7.625%,19885950.00,Malaysia,2022,101483,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$10.00,0.3138,3.24%,62672300.00,United States,,2816,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$4.35,-0.29,-6.25%,1184431341.00,Canada,,2882710,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$4.47,0.07,1.591%,139791843.00,United States,,78013,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.38,0.30,1.572%,60710149534.00,United Kingdom,2014,5282625,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$68.70,5.66,8.978%,7622852042.00,Canada,,294232,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$58.58,1.21,2.109%,3241330986.00,Monaco,2010,1048679,Consumer Discretionary,Marine Transportation
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.45,0.25,1.078%,94203035.00,United States,,573,Consumer Discretionary,Auto Parts:O.E.M.
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.61,1.03,3.735%,975601000.00,,2021,208042,Consumer Discretionary,Containers/Packaging
SUP,Superior Industries International Inc. Common Stock (DE),$2.61,-0.02,-0.76%,73318658.00,United States,,64546,Consumer Discretionary,Auto Parts:O.E.M.
SURG,SurgePays Inc. Common Stock,$5.19,-0.04,-0.765%,73818418.00,United States,,109977,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.20,0.0401,3.457%,17067842.00,United States,,1440,Consumer Discretionary,Advertising
SVT,Servotronics Inc. Common Stock,$9.2499,0.1999,2.209%,23089702.00,United States,1970,32849,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$12.15,-1.64,-11.893%,1949500961.00,,2023,5030827,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.24,-0.02,-1.587%,23030633.00,United States,2021,61408,Consumer Discretionary,Advertising
SWK,Stanley Black & Decker Inc. Common Stock,$85.07,0.82,0.973%,13042201819.00,United States,,1089693,Consumer Discretionary,Industrial Machinery/Components
SWVL,Swvl Holdings Corp Class A Common Shares,$0.95,0.00,0.00%,6452025.00,United Arab Emirates,,2836,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0096,0.0002,2.128%,65199.00,United Arab Emirates,,5629,Consumer Discretionary,Business Services
SYY,Sysco Corporation Common Stock,$67.34,0.65,0.975%,33964408460.00,United States,,1980353,Consumer Discretionary,Food Distributors
TAST,Carrols Restaurant Group Inc. Common Stock,$7.59,-0.04,-0.524%,413611843.00,United States,2006,1052362,Consumer Discretionary,Restaurants
TBI,TrueBlue Inc. Common Stock,$13.09,-0.01,-0.076%,407619275.00,United States,,216391,Consumer Discretionary,Professional Services
TBLT,ToughBuilt Industries Inc. Common Stock,$0.172,0.00,0.00%,5797204.00,United States,2018,203646,Consumer Discretionary,Industrial Machinery/Components
TC,TuanChe Limited American Depositary Shares,$0.316,-0.017,-5.105%,7763824.00,China,2018,14395,Consumer Discretionary,Business Services
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.14,-0.06,-5.00%,0.00,China,2023,57961,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$33.91,0.24,0.713%,21908126205.00,China,2003,1628140,Consumer Discretionary,Business Services
TCS,Container Store (The) Common Stock,$1.83,0.03,1.667%,94651500.00,United States,2013,164263,Consumer Discretionary,Home Furnishings
TDUP,ThredUp Inc. Class A Common Stock,$1.99,0.055,2.842%,213428519.00,United States,2021,1279562,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$60.35,0.42,0.701%,3189004923.00,United States,2017,981983,Consumer Discretionary,Marine Transportation
TGH,Textainer Group Holdings Limited Common Shares,$49.26,0.15,0.305%,2088624000.00,Bermuda,2007,524737,Consumer Discretionary,Diversified Commercial Services
TGLS,Tecnoglass Inc. Ordinary Shares,$33.01,0.72,2.23%,1554742380.00,Colombia,2022,450143,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$108.33,1.54,1.442%,50005719915.00,United States,,6137991,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$11.44,-0.69,-5.688%,1163006542.00,United States,2018,1886673,Consumer Discretionary,Hotels/Resorts
THRM,Gentherm Inc Common Stock,$43.39,-0.27,-0.618%,1423031327.00,United States,,225611,Consumer Discretionary,Auto Parts:O.E.M.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.695,-0.4949,-22.599%,172316092.00,United States,2018,114688,Consumer Discretionary,Hotels/Resorts
TILE,Interface Inc. Common Stock,$9.35,0.27,2.974%,543300216.00,United States,,192773,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.7055,0.0103,1.482%,144782038.00,United States,,1942371,Consumer Discretionary,Advertising
TISI,Team Inc. Common Stock,$7.135,-0.725,-9.224%,31168691.00,United States,,9325,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$25.24,0.98,4.04%,577085114.00,United States,2007,110455,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$91.20,0.14,0.154%,104340146525.00,United States,,6767221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.17,0.12,1.702%,688515884.00,Bermuda,,316408,Consumer Discretionary,Marine Transportation
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6199,0.0999,19.212%,22471408.00,Japan,2022,174580,Consumer Discretionary,Other Specialty Stores
TLF,Tandy Leather Factory Inc. Common Stock,$4.25,0.14,3.406%,35696791.00,United States,,424,Consumer Discretionary,Apparel
TLYS,Tilly's Inc. Common Stock,$8.22,-0.03,-0.364%,246273074.00,United States,2012,74236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$187.00,2.78,1.509%,257654238798.00,Japan,,208832,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.37,-0.08,-1.074%,12647488455.00,United States,2018,10197322,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.02,0.86,2.04%,4622436062.00,United States,2013,618591,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$108.99,1.32,1.226%,5504897764.00,United States,2014,229534,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$53.39,0.92,1.753%,1564860900.00,Bermuda,2007,389639,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$34.77,0.29,0.841%,2518045938.00,United States,,547783,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.84,0.13,0.599%,644498400.00,Greece,2002,153050,Consumer Discretionary,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$80.34,1.93,2.461%,8634862860.00,United States,,845080,Consumer Discretionary,Homebuilding
TOON,Kartoon Studios Inc. Common Stock,$1.01,-0.02,-1.942%,35411151.00,United States,,125869,Consumer Discretionary,Movies/Entertainment
TOPS,TOP Ships Inc. Common Stock,$5.86,-0.11,-1.843%,9935677.00,Greece,2004,24590,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.68,-0.39,-9.582%,66096517.00,Cyprus,,40426,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8351,-0.0446,-5.07%,103379705.00,China,2014,62725,Consumer Discretionary,Transportation Services
TPB,Turning Point Brands Inc. Common Stock,$21.39,-0.54,-2.462%,376560833.00,United States,2016,89256,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.35,-0.01,-0.136%,382022020.00,United States,1970,380949,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$28.17,0.53,1.918%,2733959206.00,United States,2013,736870,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$28.12,-0.16,-0.566%,6395591007.00,United States,,4427369,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.15,0.12,1.196%,366271499.00,United States,2014,87898,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.46,0.96,2.63%,6453396514.00,United States,2003,1895922,Consumer Discretionary,Home Furnishings
TRI,Thomson Reuters Corp Common Shares,$130.92,-0.79,-0.60%,61938452308.00,United States,,278070,Consumer Discretionary,Publishing
TRKA,Troika Media Group Inc. Common Stock,$1.40,-0.045,-3.114%,23347467.00,United States,2021,322724,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0132,0.0017,14.783%,220133.00,United States,2021,38424,Consumer Discretionary,Advertising
TRMD,TORM plc Class A Common Stock,$31.17,0.43,1.399%,2601136500.00,United Kingdom,,503550,Consumer Discretionary,Marine Transportation
TSCO,Tractor Supply Company Common Stock,$198.54,3.46,1.774%,21602714113.00,United States,1994,1282357,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$214.65,4.67,2.224%,682355476578.00,United States,2010,130664326,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$9.07,0.19,2.14%,150246128.00,United States,2014,21011,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$83.82,1.63,1.983%,8704210786.00,United States,,300554,Consumer Discretionary,Tools/Hardware
TTEC,TTEC Holdings Inc. Common Stock,$16.66,1.35,8.818%,790090021.00,United States,1996,859663,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$154.44,0.73,0.475%,8223250927.00,United States,1991,226463,Consumer Discretionary,Military/Government/Technical
TXRH,Texas Roadhouse Inc. Common Stock,$104.19,1.31,1.273%,6958133481.00,United States,2004,703616,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$7.95,0.015,0.189%,111075619.00,United States,,192067,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$6.93,0.16,2.363%,3036401482.00,United States,2016,2897480,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.38,0.20,2.786%,3233570409.00,United States,,7794666,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$37.99,0.67,1.795%,12461277693.00,United States,,6388056,Consumer Discretionary,Air Freight/Delivery Services
UCAR,U Power Limited Ordinary Shares,$2.565,0.015,0.588%,134448751.00,China,2023,19811,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCL,uCloudlink Group Inc. American Depositary Shares,$2.27,0.32,16.41%,83708316.00,Hong Kong,2020,13473,Consumer Discretionary,Telecommunications Equipment
UFI,Unifi Inc. New Common Stock,$6.64,0.26,4.075%,120294257.00,United States,,42724,Consumer Discretionary,Textiles
UG,United-Guardian Inc. Common Stock,$7.0941,-0.0959,-1.334%,32592558.00,United States,,1392,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.34,0.04,3.077%,15638577.00,United States,,41384,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.75,0.34,0.649%,10343108170.00,United States,2022,92291,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.76,0.10,1.502%,326887729.00,United States,2021,8647,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.655,-0.0216,-3.192%,31673293.00,United States,2021,6720,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.3338,0.0188,5.968%,1930444.00,United States,2019,60678,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.009,-0.001,-10.00%,46129.00,United States,2019,9320,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.44,-0.10,-0.206%,121826600000.00,United Kingdom,,2012366,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$3.63,0.16,4.611%,802461307.00,United States,2021,2194953,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$389.71,0.86,0.221%,19184896802.00,United States,2007,559441,Consumer Discretionary,Other Specialty Stores
UNF,Unifirst Corporation Common Stock,$165.78,-0.04,-0.024%,3099236709.00,United States,,53016,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.35,0.12,0.788%,897974048.00,United States,2019,449336,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$3.99,0.06,1.527%,193035274.00,United States,,81081,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.57,-0.09,-2.459%,172715772.00,United States,,135495,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.26,-0.06,-4.545%,31973878.00,Singapore,2020,250610,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.49,-0.04,-0.14%,1546860333.00,United States,,328565,Consumer Discretionary,Diversified Commercial Services
URBN,Urban Outfitters Inc. Common Stock,$35.40,0.49,1.404%,3284213583.00,United States,1993,1052963,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USEA,United Maritime Corporation Common Stock,$2.0799,0.0499,2.458%,18490311.00,Greece,,10941,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$42.50,1.21,2.93%,10493359863.00,United States,2016,2594304,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$1.26,0.04,3.279%,59254709.00,China,2018,27651,Consumer Discretionary,Business Services
V,Visa Inc.,$245.25,3.61,1.494%,456616403717.00,United States,,4051910,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$76.45,-0.05,-0.065%,2715290169.00,United States,,645729,Consumer Discretionary,Hotels/Resorts
VC,Visteon Corporation Common Stock,$114.11,0.85,0.75%,3173536374.00,United States,,151856,Consumer Discretionary,Auto Parts:O.E.M.
VCIG,VCI Global Limited Ordinary Share,$3.07,0.17,5.862%,113001874.00,Malaysia,2023,78701,Consumer Discretionary,Diversified Commercial Services
VERB,Verb Technology Company Inc. Common Stock,$0.2188,-0.0062,-2.756%,984893.00,United States,,1224756,Consumer Discretionary,Other Consumer Services
VEV,Vicinity Motor Corp. Common Stock,$0.8399,-0.0041,-0.486%,38356306.00,Canada,,36196,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$14.90,-0.25,-1.65%,5794362720.00,United States,,7166247,Consumer Discretionary,Apparel
VIEW,View Inc. Class A Common Stock,$1.93,-0.20,-9.39%,7800456.00,United States,2020,47541,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0074,0.00,0.00%,29908.00,United States,2020,50,Consumer Discretionary,Electronic Components
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9001,-0.0099,-1.088%,62225117.00,China,2018,135199,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.29,0.14,0.989%,8372631608.00,China,2012,2734776,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$7.09,0.38,5.663%,115902456.00,United States,,119148,Consumer Discretionary,Industrial Specialties
VLCN,Volcon Inc. Common stock,$0.777,-0.003,-0.385%,5298579.00,United States,2021,84363,Consumer Discretionary,Auto Manufacturing
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.26,0.00,0.00%,693897713.00,,2013,635199,Consumer Discretionary,Air Freight/Delivery Services
VNCE,Vince Holding Corp. Common Stock,$1.20,-0.03,-2.439%,14990550.00,,2013,2578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VRA,Vera Bradley Inc. Common Stock,$7.24,-0.03,-0.413%,223158469.00,United States,2010,125112,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$0.7405,-0.0305,-3.956%,103498996.00,United States,2020,2887642,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRRM,Verra Mobility Corporation Class A Common Stock,$20.71,0.96,4.861%,3513882164.00,United States,2017,4299850,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.93,2.43,1.032%,34496651745.00,United States,2009,772040,Consumer Discretionary,Business Services
VSCO,Victorias Secret & Co. Common Stock ,$19.57,1.15,6.243%,1512242630.00,United States,2021,2646633,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$59.40,1.06,1.817%,935388967.00,United States,,99703,Consumer Discretionary,Military/Government/Technical
VTOL,Bristow Group Inc. Common Stock,$27.00,0.72,2.74%,762642000.00,United States,,99870,Consumer Discretionary,Transportation Services
VTSI,VirTra Inc. Common Stock,$4.96,0.27,5.757%,54196799.00,United States,,34123,Consumer Discretionary,Miscellaneous manufacturing industries
VVI,Viad Corp Common Stock,$30.42,0.55,1.841%,636367235.00,United States,,115175,Consumer Discretionary,Business Services
VVX,V2X Inc. Common Stock,$41.86,1.18,2.901%,1305674599.00,United States,2014,105017,Consumer Discretionary,Diversified Commercial Services
W,Wayfair Inc. Class A Common Stock,$43.22,0.38,0.887%,5097678503.00,United States,2014,2888836,Consumer Discretionary,Catalog/Specialty Distribution
WALD,Waldencast plc Class A Ordinary Share,$8.09,-0.11,-1.341%,870199232.00,United States,2021,70252,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.5001,0.00,0.00%,21566813.00,United States,2021,1406,Consumer Discretionary,Package Goods/Cosmetics
WBX,Wallbox N.V. Class A Ordinary Shares,$1.38,0.01,0.73%,205827000.00,Spain,,486681,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$141.14,3.85,2.804%,7208861559.00,United States,1999,363286,Consumer Discretionary,Telecommunications Equipment
WEN,Wendy's Company (The) Common Stock,$18.91,0.30,1.612%,3900365670.00,United States,,1600675,Consumer Discretionary,Restaurants
WEX,WEX Inc. common stock,$171.65,2.60,1.538%,7335864239.00,United States,,335154,Consumer Discretionary,Business Services
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.75,1.07,1.414%,6367326362.00,United States,2018,897363,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$4.5003,0.1103,2.513%,23209595.00,United States,,3422,Consumer Discretionary,Professional Services
WHR,Whirlpool Corporation Common Stock,$109.79,1.86,1.723%,6022312078.00,United States,,747479,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.50,0.12,1.279%,131736662.00,Israel,,918,Consumer Discretionary,Food Distributors
WINA,Winmark Corporation Common Stock,$438.25,6.50,1.506%,1528394246.00,United States,,11905,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$210.94,4.70,2.279%,6204783225.00,United States,2015,247697,Consumer Discretionary,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$5.02,0.02,0.40%,120525180.00,United States,2020,813056,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$0.3816,0.0036,0.952%,80438651.00,United States,,5360821,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.32,-0.08,-5.714%,23016583.00,Canada,,66310,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.00,0.40,2.151%,259288592.00,United States,2006,15687,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$43.59,0.09,0.207%,277577284.00,United States,1996,6139,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.52,0.00,0.00%,7850092.00,Hong Kong,2023,5761,Consumer Discretionary,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$29.91,0.06,0.201%,1651290004.00,United States,,235171,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.20,0.00,0.00%,1667300505.00,United States,,6,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$32.65,0.15,0.462%,16847186469.00,United States,2020,1408984,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$113.18,2.13,1.918%,8817608878.00,United States,2014,390255,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$166.19,2.27,1.385%,447310996232.00,United States,,4761064,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$56.81,0.66,1.175%,2747378014.00,India,2006,216791,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0886,-0.0035,-3.80%,8919380.00,China,2020,753317,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.52,0.06,1.734%,1075556860.00,United States,2021,3136471,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.71,-0.1299,-7.06%,1903432.00,United States,2016,7636,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPP,WPP plc American Depositary Shares,$43.44,-0.66,-1.497%,46690949645.00,Ireland,,121449,Consumer Discretionary,Advertising
WSM,Williams-Sonoma Inc. Common Stock (DE),$148.36,0.84,0.569%,9516544782.00,United States,,990656,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$376.43,5.49,1.48%,14829168117.00,United States,,207805,Consumer Discretionary,Industrial Machinery/Components
WU,Western Union Company (The) Common Stock,$11.75,0.06,0.513%,4281218344.00,United States,,2375025,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$7.00,-0.20,-2.778%,553567119.00,United States,,4885578,Consumer Discretionary,Other Consumer Services
WWW,Wolverine World Wide Inc. Common Stock,$8.39,-0.25,-2.894%,667128325.00,United States,,2653147,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$85.49,-5.16,-5.692%,9740417194.00,United States,2002,15004084,Consumer Discretionary,Hotels/Resorts
XELA,Exela Technologies Inc. Common Stock,$2.61,-0.08,-2.974%,16628362.00,United States,2015,115888,Consumer Discretionary,Business Services
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.84,0.09,3.273%,15340155.00,China,2007,2089,Consumer Discretionary,Homebuilding
XOS,Xos Inc. Common Stock,$0.3351,0.0791,30.898%,58983890.00,United States,2020,2161353,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0418,-0.0062,-12.917%,7357585.00,United States,2020,1532,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$15.26,-0.63,-3.965%,6586954584.00,China,2020,9577898,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$83.11,2.44,3.025%,9638530159.00,United States,,1022344,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.31,0.31,2.385%,631653535.00,United States,2021,465292,Consumer Discretionary,Services-Misc. Amusement & Recreation
XWEL,XWELL Inc. Common Stock,$1.65,-0.08,-4.624%,6887732.00,United States,,3336,Consumer Discretionary,Other Consumer Services
YELP,Yelp Inc. Common Stock,$43.99,0.45,1.034%,3012117196.00,United States,2012,401460,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.97,1.87,4.783%,3553593012.00,United States,2018,2350267,Consumer Discretionary,Recreational Games/Products/Toys
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.54,-0.0302,-5.296%,12398400.00,China,2020,29145,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.7501,0.0001,0.013%,15139999.00,China,2019,17005,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.3411,-0.0179,-4.986%,4413834.00,United States,2022,31302,Consumer Discretionary,Restaurants
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.817,-0.012,-1.448%,456754116.00,China,2020,908401,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.60,-0.005,-0.312%,98868890.00,India,,94114,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$125.95,1.24,0.994%,35304820183.00,United States,,1317193,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.36,1.22,2.828%,18491666995.00,United States,2016,2041990,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$36.70,0.54,1.493%,8573235899.00,United States,,2186480,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.225,-0.0185,-7.598%,12479688.00,Thailand,,669729,Consumer Discretionary,Motor Vehicles
ZD,Ziff Davis Inc. Common Stock,$60.75,0.22,0.363%,2823831133.00,United States,,306747,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$35.52,0.33,0.938%,8297584172.00,United States,2011,526492,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.49,0.19,1.681%,2855954400.00,,2021,199713,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.01,-0.01,-0.98%,639048271.00,China,2021,8435504,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$7.39,-0.11,-1.467%,888130200.00,,2021,1867787,Consumer Discretionary,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$11.77,0.34,2.975%,1163266552.00,United States,2021,879034,Consumer Discretionary,Diversified Commercial Services
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$9.13,0.21,2.354%,72127000.00,,2023,13381,Consumer Discretionary,Industrial Specialties
ZUMZ,Zumiez Inc. Common Stock,$15.74,0.40,2.608%,311783366.00,United States,2005,259530,Consumer Discretionary,Clothing/Shoe/Accessory Stores
